ID_UC_G0,GC_UCN_MAI_2025,GC_CNT_GAD_2025,GC_UCA_KM2_2025,GC_POP_TOT_2025,GC_DEV_WIG_2025,GC_DEV_USR_2025,HL_FCL_HOS_2024,HL_FCL_PHA_2024,HL_FDE_HOS_2024,HL_FDE_PHA_2024,HL_FPC_HOS_2025,HL_FPC_PHA_2025,HL_POP_HOS_2025,HL_POP_PHA_2025,HL_SHP_HOS_2025,HL_SHP_PHA_2025
9637,Changchun,China,411,3519692.241,Upper Middle,Eastern and South-Eastern Asia,85,2,0.206812652,0.00486618,2.41e-5,5.68e-7,1485346.115,135654.2919,42.2010225,3.854152084
9638,Kattappana,India,10,54424.98426,Lower Middle,Central and Southern Asia,2,NA,0.2,NA,3.67e-5,NA,15680.16434,NA,28.81059967,NA
9639,Faku,China,25,56924.87903,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9640,Rajura,India,8,50834.69884,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9641,Xinmin,China,38,193800.7064,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.052631579,NA,1.03e-5,NA,20174.66661,NA,10.41000675,NA
9642,Udumalaipettai,India,19,130776.7341,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9643,Sui,China,22,77977.4032,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9644,Bharwari,India,21,74527.08174,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9645,Zhanhuaqu,China,18,51257.20998,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9646,Gobichettipalayam,India,22,114065.5212,Lower Middle,Central and Southern Asia,6,NA,0.272727273,NA,5.26e-5,NA,81486.04894,NA,71.43793153,NA
9647,Xihua,China,17,55244.62991,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.117647059,NA,3.62e-5,NA,4780.482544,NA,8.653298161,NA
9648,Tirora,India,14,69781.64033,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9649,Suiping,China,17,74332.22665,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.117647059,NA,2.69e-5,NA,31752.09101,NA,42.71645347,NA
9650,Mandla,India,20,133892.164,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9651,Songzi,China,20,68327.25188,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9652,Tulsipur,India,8,75605.07357,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9653,Ningming,China,10,52144.89216,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9654,Amethi,India,15,79861.84531,Lower Middle,Central and Southern Asia,4,NA,0.266666667,NA,5.01e-5,NA,47865.428140000004,NA,59.93528943,NA
9655,王瓜店街道,China,17,57995.0455,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9656,Mankapur,India,28,66167.64552,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9657,Tongbai,China,17,82568.19797,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.117647059,NA,2.42e-5,NA,10424.76418,NA,12.62564091,NA
9658,Faizabad,India,79,871743.8146,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9659,Shimen,China,20,103503.8278,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.2,NA,3.86e-5,NA,51069.27703,NA,49.34047186,NA
9660,Sarai Aquil,India,15,64701.31567,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9661,Dongping,China,28,112726.2298,Upper Middle,Eastern and South-Eastern Asia,10,NA,0.357142857,NA,8.87e-5,NA,44862.00932,NA,39.79731195,NA
9662,Hoskote,India,8,56196.6782,Lower Middle,Central and Southern Asia,2,NA,0.25,NA,3.56e-5,NA,3875.673501,NA,6.89662383,NA
9663,Hongjiang,China,11,90139.38421,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.181818182,NA,2.22e-5,NA,29699.47667,NA,32.94839091,NA
9664,Hosur,India,81,388677.6191,Lower Middle,Central and Southern Asia,2,NA,0.024691358,NA,5.15e-6,NA,37625.06312,NA,9.680275188,NA
9665,Yushu,China,27,197508.2737,Upper Middle,Eastern and South-Eastern Asia,16,NA,0.592592593,NA,8.1e-5,NA,108543.3881,NA,54.9563753,NA
9666,Karimnagar,India,47,342883.3782,Lower Middle,Central and Southern Asia,6,NA,0.127659574,NA,1.75e-5,NA,101375.4091,NA,29.56556531,NA
9667,Weiqiao,China,15,60475.48499,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9668,Neyyatinkara,India,9,58569.46135,Lower Middle,Central and Southern Asia,6,NA,0.666666667,NA,1.02442e-4,NA,42432.05842,287.0439301,72.44741106,0.490091463
9669,Fanjiatun,China,41,72241.99194,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9670,Utraula,India,15,74557.96172,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9671,Siping,China,80,508075.3861,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.025,NA,3.94e-6,NA,81453.22928,NA,16.03172118,NA
9672,Balaghat,India,21,130940.6773,Lower Middle,Central and Southern Asia,2,NA,0.095238095,NA,1.53e-5,NA,38922.55193,NA,29.72533267,NA
9673,Hegang,China,98,504410.155,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.040816327,NA,7.93e-6,NA,48392.85622,NA,9.593949635,NA
9674,Cumbum,India,10,110491.8978,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9675,Gongzhuling,China,40,196812.7982,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9676,Colachel,India,325,1001954.461,Lower Middle,Central and Southern Asia,8,NA,0.024615385,NA,7.98e-6,NA,82370.81618,768.3006318,8.221013966,0.076680195
9677,Caoxian,China,69,209734.0347,Upper Middle,Eastern and South-Eastern Asia,10,2,0.144927536,0.028985507,4.77e-5,9.54e-6,42614.72373,5537.645055,20.31845894,2.640317802
9678,Umaria,India,13,60885.77445,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9679,Taikang,China,23,86915.61362,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.086956522,NA,2.3e-5,NA,23489.56781,NA,27.02571705,NA
9681,Binbei,China,20,68317.22054,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9682,Bhongir,India,7,60207.43556,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9683,Feicheng,China,37,186690.8524,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9684,Bodinayakkanur,India,10,99072.28099,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9685,Zhumadian,China,106,909143.6087,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.018867925,NA,2.2e-6,NA,95522.62315,NA,10.50687947,NA
9686,Rewa,India,55,361737.3442,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9687,Zhongxiang,China,34,157863.4531,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9688,Brahmapuri,India,12,86347.72818,Lower Middle,Central and Southern Asia,6,NA,0.5,NA,6.95e-5,NA,73000.79165,NA,84.54280522,NA
9689,Shangcai,China,58,169320.6961,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9690,Mul,India,6,50295.10462,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9691,Shuantaizi,China,38,192853.872,Upper Middle,Eastern and South-Eastern Asia,10,NA,0.263157895,NA,5.19e-5,NA,60561.1684,NA,31.40261991,NA
9692,Sultanpur,India,86,507163.2889,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9693,Binzhou,China,123,696957.5372,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.016260163,NA,2.87e-6,NA,55281.75544,NA,7.931868513,NA
9694,Shencottai,India,14,75201.71107,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9695,Juye,China,27,87568.64365,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9696,Kaghaznagar,India,9,78010.78202,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9697,Dahua,China,12,73087.43165,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9698,Maluru,India,13,75463.54463,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9699,Diaobingshan,China,23,140295.3227,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9700,Dharapuram,India,13,58623.93827,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9701,Panjin,China,81,577711.9971,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.024691358,NA,3.46e-6,NA,14528.27216,NA,2.514794955,NA
9702,Chinnamanur,India,5,53474.38856,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9703,Zhoukou,China,106,788575.6561,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.018867925,NA,2.54e-6,NA,39987.11093,NA,5.0708021,NA
9704,Nandyal,India,22,244974.6815,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9705,Ningling,China,15,61291.24,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.266666667,NA,6.53e-5,NA,27600.98158,NA,45.03250639,NA
9706,Pulivendula,India,9,62391.28377,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9707,Wenshang,China,35,93995.57597,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9708,Kadiri,India,10,101636.945,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9709,Jiutai,China,23,144498.9213,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.086956522,NA,1.38e-5,NA,35171.51889,NA,24.34033319,NA
9710,Gondia,India,32,272963.8403,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9711,Anjiang,China,10,77724.32625,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9712,Tenkasi,India,15,104610.4764,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9713,Jingzhou,China,13,73900.76975,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9714,Prayagraj,India,156,2358994.904,Lower Middle,Central and Southern Asia,10,NA,0.064102564,NA,4.24e-6,NA,280234.4568,NA,11.87940069,NA
9715,Jingzhou,China,128,625684.7018,Upper Middle,Eastern and South-Eastern Asia,8,NA,0.0625,NA,1.28e-5,NA,45327.12054,NA,7.244402877,NA
9716,Erode,India,158,828689.291,Lower Middle,Central and Southern Asia,6,NA,0.037974684,NA,7.24e-6,NA,127560.6364,NA,15.39305959,NA
9717,Changtu,China,14,89348.64808,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9718,Kodaikanal,India,14,69863.13847,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9719,Taian,China,13,57358.78069,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9720,Theni,India,47,211330.4041,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9721,Bacao,China,17,61034.84823,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9722,Atmakur,India,5,54164.79816,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9723,Zouping,China,105,233401.0865,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9724,Palani,India,17,107354.9986,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9725,Zhangqiu,China,85,310416.7429,Upper Middle,Eastern and South-Eastern Asia,8,NA,0.094117647,NA,2.58e-5,NA,58430.49111,NA,18.82324084,NA
9726,Chintamani,India,9,106688.1175,Lower Middle,Central and Southern Asia,2,NA,0.222222222,NA,1.87e-5,NA,87706.79447,NA,82.20858754,NA
9727,Chengwu,China,32,101261.6112,Upper Middle,Eastern and South-Eastern Asia,8,NA,0.25,NA,7.9e-5,NA,28150.75428,NA,27.80002604,NA
9728,Pratapgarh,India,48,354236.0352,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9729,Xupu,China,16,107895.5335,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9730,Kadayanallur,India,7,82987.73057,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9731,Tai'an,China,158,707594.5309,Upper Middle,Eastern and South-Eastern Asia,34,NA,0.215189873,NA,4.81e-5,NA,322368.6534,NA,45.55838681,NA
9732,Phaphamau,India,30,177602.4715,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9733,Huaiyang,China,44,145270.2271,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.090909091,NA,2.75e-5,NA,29338.92887,NA,20.19610588,NA
9734,Bellampalli,India,8,67513.41944,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9735,Lixian,China,29,189773.0916,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9736,Mancherial,India,33,179447.1376,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9737,Dawa,China,15,58829.99222,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9738,Jammalamadugu,India,7,53362.06211,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9739,Jiaxiang,China,66,190895.0473,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.03030303,NA,1.05e-5,NA,11482.59791,NA,6.01513663,NA
9740,Mettur,India,32,136421.9678,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9741,Hechi,China,14,91277.30054,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9742,Puliyangudi,India,8,77036.95527,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9743,Liaozhong,China,22,80837.42615,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9744,Haidarganj,India,89,152836.277,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9745,Sanzhouyi,China,25,125852.0741,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9746,Peddapalli,India,8,58676.17376,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9747,Runan,China,27,142383.5642,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9748,Periyakulam,India,12,86838.32619,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9749,Suizhou,China,68,249978.9037,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9750,Thippanampatti,India,13,57023.59382,Lower Middle,Central and Southern Asia,2,NA,0.153846154,NA,3.51e-5,NA,25079.8949,NA,43.98161045,NA
9751,Zhenxiabo,China,17,121708.0822,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9752,Ramagundam,India,43,218368.0228,Lower Middle,Central and Southern Asia,4,NA,0.093023256,NA,1.83e-5,NA,23074.14919,NA,10.56663375,NA
9753,Wuchang,China,20,164689.0216,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9754,Jangaon,India,9,68329.45151,Lower Middle,Central and Southern Asia,2,NA,0.222222222,NA,2.93e-5,NA,33491.96724,NA,49.01541941,NA
9755,Kaiyuan,China,44,239150.0803,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.045454545,NA,8.36e-6,NA,24320.86862,NA,10.16970958,NA
9756,Villukuri,India,34,124536.5644,Lower Middle,Central and Southern Asia,2,NA,0.058823529,NA,1.61e-5,NA,11387.55532,NA,9.143945293,NA
9757,Dongying,China,187,646178.0296,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.010695187,NA,3.1e-6,NA,45941.82173,NA,7.109777743,NA
9758,Domariaganj,India,113,264393.1894,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9759,Zhecheng,China,31,119222.5164,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9760,Ambasamudram,India,20,125349.0986,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9761,Shangqiu,China,186,779506.7347,Upper Middle,Eastern and South-Eastern Asia,10,NA,0.053763441,NA,1.28e-5,NA,36827.78125,NA,4.724498149,NA
9762,Itwa,India,20,57287.92174,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9763,Ningyang,China,21,111143.2825,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9764,Devarakonda,India,7,52625.36614,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9765,Nuomuhuicun,China,13,112042.8981,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9766,Edappadi,India,9,50856.75719,Lower Middle,Central and Southern Asia,2,NA,0.222222222,NA,3.93e-5,NA,34633.37657,NA,68.09985238,NA
9767,Boxing,China,43,145414.2436,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,6884.02004,NA,4.734075473,NA
9768,Muhavoor,India,9,52012.57255,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9769,Gong'an,China,28,123572.6809,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.071428571,NA,1.62e-5,NA,18138.94353,NA,14.67876508,NA
9770,Kolar,India,19,156057.6,Lower Middle,Central and Southern Asia,3,NA,0.157894737,NA,1.92e-5,NA,81385.13591,NA,52.15070327,NA
9771,新城子区,China,13,108448.6558,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9772,Andipatti Jakkampatty,India,6,52351.03023,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9773,Zhoucun,China,64,235869.579,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9774,Jhusi,India,274,777994.6231,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9775,Tonghe,China,10,57382.89985,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.4,NA,6.97e-5,NA,32607.34554,NA,56.8241508,NA
9776,Gadchiroli,India,17,100783.3824,Lower Middle,Central and Southern Asia,6,NA,0.352941176,NA,5.95e-5,NA,68614.85242,NA,68.08151382,NA
9777,Minggang,China,14,62273.12626,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9778,Rajapalayam,India,35,232776.0316,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9779,Shenyang,China,748,6175249.766,Upper Middle,Eastern and South-Eastern Asia,64,NA,0.085561497,NA,1.04e-5,NA,1714354.769,NA,27.76170736,NA
9780,Nagercoil,India,51,450234.4639,Lower Middle,Central and Southern Asia,4,NA,0.078431373,NA,8.88e-6,NA,23615.32081,NA,5.245116201,NA
9781,Jining,China,136,849584.7348,Upper Middle,Eastern and South-Eastern Asia,18,NA,0.132352941,NA,2.12e-5,NA,375454.7796,NA,44.19274078,NA
9783,Tieling,China,31,183323.8914,Upper Middle,Eastern and South-Eastern Asia,8,NA,0.258064516,NA,4.36e-5,NA,79828.27448,NA,43.5449378,NA
9784,Amgaon,India,13,63829.37538,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9785,Jinxiang,China,44,108593.1318,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9786,Tiruchengodu,India,24,155978.4257,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9787,Xiangcheng,China,71,231203.2804,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9788,Sankarankovil,India,10,83507.24875,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9789,Taoyuan,China,11,90188.4289,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9790,Alangulam,India,9,58362.16082,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9791,Shanxian,China,62,236412.2017,Upper Middle,Eastern and South-Eastern Asia,18,NA,0.290322581,NA,7.61e-5,NA,162543.8269,NA,68.75441525,NA
9792,Proddatur,India,21,235589.0349,Lower Middle,Central and Southern Asia,2,NA,0.095238095,NA,8.49e-6,NA,37530.49958,NA,15.93049507,NA
9793,Changde,China,117,603681.4442,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.034188034,NA,6.63e-6,NA,14515.56765,NA,2.40450784,NA
9794,Bangarapete,India,18,99002.34132,Lower Middle,Central and Southern Asia,2,NA,0.111111111,NA,2.02e-5,NA,3524.329849,NA,3.559844952,NA
9795,Gulou,China,56,235458.3153,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9796,Srivilliputtur,India,14,97435.46945,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9797,Huantai,China,23,127346.4613,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9798,Kolar Gold Fields,India,22,136852.2162,Lower Middle,Central and Southern Asia,8,NA,0.363636364,NA,5.85e-5,NA,67023.80071,NA,48.97531262,NA
9799,Anhua,China,11,81535.62984,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9800,Salem,India,155,1299777.365,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9801,Zibo,China,429,1680283.24,Upper Middle,Eastern and South-Eastern Asia,24,NA,0.055944056,NA,1.43e-5,NA,220268.7699,NA,13.10902618,NA
9802,Iltifatganj,India,35,136777.2671,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9803,Rongshui,China,12,64211.57948,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9804,Krishnagiri,India,25,158925.6229,Lower Middle,Central and Southern Asia,2,NA,0.08,NA,1.26e-5,NA,49209.92389,NA,30.96412208,NA
9805,Pingyu,China,27,125191.8882,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9806,Tirunelveli,India,78,371086.5969,Lower Middle,Central and Southern Asia,10,NA,0.128205128,NA,2.69e-5,NA,35971.94874,NA,9.693680408,NA
9807,Yitong,China,13,71141.9664,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9808,Akbarpur,India,39,174686.2235,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9809,Dongying,China,80,126739.051,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.025,NA,1.58e-5,NA,10784.28626,NA,8.509047664,NA
9810,Dharmapuri,India,27,192688.6823,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9811,Xinshi,China,16,127046.4014,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9812,Usilampatti,India,7,60308.83509,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9813,Dancheng,China,31,116973.932,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9814,Warangal,India,101,788503.6611,Lower Middle,Central and Southern Asia,20,6,0.198019802,0.059405941,2.54e-5,7.61e-6,322611.2889,159519.8978,40.91436791,20.23071111
9815,Wuming,China,19,84686.5477,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9816,Mungra Badshahpur,India,15,75019.28678,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9817,Yucheng,China,24,77404.1889,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.166666667,NA,5.17e-5,NA,19719.02739,NA,25.47540084,NA
9818,Nalgonda,India,25,174420.9748,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9819,Rong'an,China,16,86208.88219,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9820,Basti,India,50,415745.2435,Lower Middle,Central and Southern Asia,2,NA,0.04,NA,4.81e-6,NA,66686.04706,NA,16.04012267,NA
9821,SHIBU,China,10,57145.19097,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9822,Tanda,India,29,227307.8233,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9823,Jiamusi,China,112,705050.6848,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9824,Mulabagilu,India,8,61837.73123,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9825,Shanhe,China,9,54967.71146,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
